symbol,name,exchange,assetType,ipoDate,delistingDate,status
ALLY-P-A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,NYSE,Stock,2014-09-22,null,Active
ALNA,Allena Pharmaceuticals Inc,NASDAQ,Stock,2017-11-02,null,Active
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,Stock,2004-06-01,null,Active
ALO,Alio Gold Inc Canada,NYSE,Stock,2006-11-24,null,Active
ALOT,AstroNova Inc,NASDAQ,Stock,1984-09-07,null,Active
ALP-P-Q,Alabama Power Company 500 Class A Preferred Stock Cumulative Par Value 1 Per Share Stated Capital 25 Per Share,NYSE,Stock,2017-09-05,null,Active
ALPN,Alpine Immune Sciences Inc,NASDAQ,Stock,2015-06-17,null,Active
ALRM,Alarmcom,NASDAQ,Stock,2015-06-26,null,Active
ALRN,Aileron Therapeutics Inc,NASDAQ,Stock,1986-03-12,null,Active
ALRS,Alerus Financial Corp,NASDAQ,Stock,2001-01-02,null,Active
ALSK,Alaska Communications Systems Group Inc,NASDAQ,Stock,1999-11-18,null,Active
ALSN,Allison Transmission Holdings Inc,NYSE,Stock,2012-03-15,null,Active
ALT,Altimmune Inc,NASDAQ,Stock,2005-10-06,null,Active
ALTA,Altabancorp Com,NASDAQ,Stock,2015-06-11,null,Active
ALTG,Alta Equipment Group Inc Class A,NYSE,Stock,2019-04-25,null,Active
ALTG-WS,Alta Equipment Group Inc Warrants,NYSE,Stock,2019-04-26,null,Active
ALTL,Pacer Lunt Large Cap Alternator ETF,NYSE ARCA,Stock,2012-09-06,null,Active
ALTM,Kayne Anderson Acquisition Corp,NASDAQ,Stock,2017-05-02,null,Active
ALTR,Altair Engineering Inc,NASDAQ,Stock,2017-11-01,null,Active
ALTS,PROSHARES MORNINGSTAR ALTERNATIVES SOLUTION ETF,BATS,ETF,2014-10-09,null,Active
ALTY,Global X SuperDividend Alternatives ETF,NASDAQ,ETF,2015-07-14,null,Active
ALUS,Alsius Corp,NYSE,Stock,2010-01-04,null,Active
ALUS-U,Allusa Energy Acquisition Corp Unit 1 Shs Cl A & 12 Red Wt,NYSE,Stock,2019-11-26,null,Active
ALUS-WS,Alussa Energy Acquisition Corp Warrants 31102026,NYSE,Stock,2020-01-10,null,Active
ALV,Autoliv Inc,NYSE,Stock,1997-04-28,null,Active
ALVR,AlloVir Inc,NASDAQ,Stock,2020-07-30,null,Active
ALX,Alexanders Inc,NYSE,Stock,1984-07-19,null,Active
ALXN,Alexion Pharmaceuticals Inc,NASDAQ,Stock,1996-02-28,null,Active
ALXO,Alx Oncology Holdings Inc,NASDAQ,Stock,2020-07-17,null,Active
ALYA,Alithya Group inc Class A Sub Voting,NASDAQ,Stock,2018-11-02,null,Active
AM,Antero Midstream Partners LP,NYSE,Stock,2014-11-05,null,Active
AMAG,AMAG Pharmaceuticals Inc,NASDAQ,Stock,1986-06-12,null,Active
AMAL,Amalgamated Bank,NASDAQ,Stock,2018-08-07,null,Active
AMAT,Applied Materials Inc,NASDAQ,Stock,1984-09-07,null,Active
AMBA,Ambarella Inc,NASDAQ,Stock,2012-10-10,null,Active
AMBC,Ambac Financial Group Inc,NYSE,Stock,2013-05-01,null,Active
AMBC-WS,AMBAC Financial Group Inc Warrants 30042023,NYSE,Stock,2013-08-22,null,Active
AMBO,Ambow Education Holding Ltd American Depository Shares each representing two Class A,NYSE,Stock,2018-06-01,null,Active
AMC,AMC Entertainment Holdings Inc Class A,NYSE,Stock,2013-12-18,null,Active
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,NASDAQ,ETF,2017-08-11,null,Active
AMCI,Amci Acquisition Corp Class A,NASDAQ,Stock,2019-01-23,null,Active
AMCIU,Amci Acquisition Corp Units 1 Ord Class A 05 Warrant,NASDAQ,Stock,2018-11-16,null,Active
AMCIW,Amci Acquisition Corp Warrants 20052025,NASDAQ,Stock,2019-01-24,null,Active
AMCR,Amcor Plc,NYSE,Stock,2019-06-11,null,Active
AMCX,AMC Networks Inc - Class A,NASDAQ,Stock,2011-06-16,null,Active
AMD,Advanced Micro Devices Inc,NASDAQ,Stock,1983-03-21,null,Active
AME,AMETEK Inc,NYSE,Stock,1984-07-19,null,Active
AMED,Amedisys Inc,NASDAQ,Stock,1994-08-18,null,Active
AMEH,Apollo Medical Holdings Inc,NASDAQ,Stock,2000-01-13,null,Active
AMG,Affiliated Managers Group Inc,NYSE,Stock,1997-11-21,null,Active
AMGN,Amgen Inc,NASDAQ,Stock,1984-09-07,null,Active
AMH,American Homes 4 Rent Class A,NYSE,Stock,2013-08-01,null,Active
AMH-P-D,American Homes 4 Rent 65 Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,NYSE,Stock,2016-05-25,null,Active
AMH-P-E,American Homes 4 Rent 635 Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,NYSE,Stock,2016-06-22,null,Active
AMH-P-F,American Homes 4 Rent 5875 Series F Cumulative Redeemable Perpetual Preferred Shares,NYSE,Stock,2017-04-20,null,Active
AMH-P-G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,NYSE,Stock,2017-07-11,null,Active
AMH-P-H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,NYSE,Stock,2018-09-13,null,Active
AMHC,Amplitude Healthcare Acquisition Corp Class A,NASDAQ,Stock,2020-01-10,null,Active
AMHCU,Amplitude Healthcare Acquisition Corp Unit 1 Cl A & 12 Wt Exp 12012026,NASDAQ,Stock,2019-11-20,null,Active
AMHCW,Amplitude Healthcare Acquisition Corp Warrants 01122026,NASDAQ,Stock,2020-01-10,null,Active
AMJ,JP Morgan Alerian MLP Index ETN,NYSE ARCA,ETF,2009-04-02,null,Active
AMK,Assetmark Financial Holdings Inc,NYSE,Stock,2019-07-18,null,Active
AMKR,Amkor Technology Inc,NASDAQ,Stock,1998-05-01,null,Active
AMLP,ALPS Alerian MLP ETF,NYSE ARCA,ETF,2010-08-25,null,Active
AMN,AMN Healthcare Services Inc,NYSE,Stock,2001-11-13,null,Active
AMNA,ETRACS Alerian Midstream Energy Index ETN,NYSE ARCA,Stock,2020-06-22,null,Active
AMNB,American National BankShares Inc,NASDAQ,Stock,1999-04-13,null,Active
AMND,UBS AG London Branch ETRACS Alerian Midstream Energy Divid Index ETN 2050,NYSE,Stock,2020-07-16,null,Active
AMOM,QRAFT AIENHANCED U.S. LARGE CAP MOMENTUM ETF,NYSE ARCA,ETF,2019-05-21,null,Active
AMOT,Allied Motion Technologies Inc,NASDAQ,Stock,1992-02-25,null,Active
AMOV,America Movil SAB de CV,NYSE,Stock,2001-02-07,null,Active
AMP,Ameriprise Financial Inc,NYSE,Stock,2005-09-15,null,Active
AMPE,Ampio Pharmaceuticals Inc,NYSE,Stock,2010-03-31,null,Active
AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,Stock,2014-06-25,null,Active
AMPY,Midstates Petroleum Company Inc,NYSE,Stock,2012-04-20,null,Active
AMRB,American River Bankshares,NASDAQ,Stock,1999-01-04,null,Active
AMRC,Ameresco Inc,NYSE,Stock,2010-07-22,null,Active
AMRH,Ameri Holdings Inc,NASDAQ,Stock,2015-06-24,null,Active
AMRHW,Ameri Holdings Inc Warrants 08112023,NASDAQ,Stock,2017-11-17,null,Active
AMRK,A-Mark Precious Metals Inc,NASDAQ,Stock,2014-03-17,null,Active
AMRN,Amarin Corporation plc ADR,NASDAQ,Stock,1993-04-05,null,Active
AMRS,Amyris Inc,NASDAQ,Stock,2010-09-28,null,Active
AMRX,Amneal Pharmaceuticals Inc Class A,NYSE,Stock,2009-01-15,null,Active
AMS,American Shared Hospital Services,NYSE MKT,Stock,1984-09-07,null,Active
AMSC,American Superconductor Corp,NASDAQ,Stock,1991-12-12,null,Active
AMSF,Amerisafe Inc,NASDAQ,Stock,2005-11-18,null,Active
AMST,Amesite Operating Company,NASDAQ,Stock,2020-09-25,null,Active
AMSWA,American Software Inc Class A,NASDAQ,Stock,1984-09-07,null,Active
AMT,American Tower Corp,NYSE,Stock,1998-02-27,null,Active
AMTB,Mercantil Bank Holding Corporation Class A Common Stock,NASDAQ,Stock,2018-08-29,null,Active
AMTBB,Mercantil Bank Holding Corporation Class B Common Stock,NASDAQ,Stock,2018-08-29,null,Active
AMTD,TD Ameritrade Holding Corp,NASDAQ,Stock,1997-03-04,null,Active
AMTI,Applied Molecular Transport Inc,NASDAQ,Stock,2020-06-05,null,Active
AMTX,Aemetis Inc,NASDAQ,Stock,2014-05-15,null,Active
AMU,UBS AG London Branch,NYSE ARCA,ETF,2012-07-18,null,Active
AMUB,AMUB,NYSE ARCA,ETF,2015-10-09,null,Active
AMWD,American Woodmark Corp,NASDAQ,Stock,1986-07-21,null,Active
AMWL,American Well Corporation - Class A,NYSE,Stock,2020-09-17,null,Active
AMX,America Movil S.A.B.DE C.V.,NYSE,Stock,2001-02-08,null,Active
AMZA,Etfis InfraCap MLP ETF,NYSE ARCA,ETF,2014-10-02,null,Active
AMZN,Amazoncom Inc,NASDAQ,Stock,1997-05-15,null,Active
AN,AutoNation Inc,NYSE,Stock,1992-03-03,null,Active
ANAB,AnaptysBio Inc,NASDAQ,Stock,2017-01-26,null,Active
ANAT,American National Group Inc,NASDAQ,Stock,1984-09-07,null,Active
ANCN,Anchiano Therapeutics Ltd,NASDAQ,Stock,2019-02-12,null,Active
ANDA,Andina Acquisition Corp III,NASDAQ,Stock,2015-12-08,null,Active
ANDAR,Andina Acquisition Corp II Rt 06012018,NASDAQ,Stock,2015-12-07,null,Active
ANDAU,Andina Acquisition Corp,NASDAQ,Stock,2015-11-25,null,Active
ANDAW,ANDAW,NASDAQ,Stock,2015-12-07,null,Active
ANDE,The Andersons Inc,NASDAQ,Stock,1996-02-20,null,Active
ANET,Arista Networks Inc,NYSE,Stock,2014-06-06,null,Active
ANF,Abercrombie & Fitch Co. - Class A,NYSE,Stock,1996-09-26,null,Active
ANGI,ANGI Homeservices Inc Class A,NASDAQ,Stock,2011-11-17,null,Active
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,NASDAQ,ETF,2012-04-11,null,Active
ANGO,Angiodynamic Inc,NASDAQ,Stock,2004-06-01,null,Active
ANH,Anworth Mortgage Asset Corp,NYSE,Stock,1998-03-12,null,Active
ANH-P-A,Anworth Mortgage Asset Corporation Series A Preferred Stock,NYSE,Stock,2014-09-22,null,Active
ANH-P-B,Anworth Mortgage Asset Corporation Preferred Stock Series B 625,NYSE,Stock,2014-09-22,null,Active
ANH-P-C,Anworth Mortgage Asset Corporation 7625 Series C Cumulative Redeemable Preferred Stock,NYSE,Stock,2015-01-28,null,Active
ANIK,Anika Therapeutics Inc,NASDAQ,Stock,1993-05-04,null,Active
ANIP,ANI Pharmaceuticals Inc,NASDAQ,Stock,2000-05-05,null,Active
ANIX,Anixa Biosciences Inc,NASDAQ,Stock,2001-01-02,null,Active
ANNX,Annexon Inc,NASDAQ,Stock,2020-07-24,null,Active
ANPC,AnPac BioMedical Science Company Ltd ADR,NASDAQ,Stock,2020-01-30,null,Active
ANSS,ANSYS Inc,NASDAQ,Stock,1996-06-21,null,Active
ANTE,AirNet Technology Inc,NASDAQ,Stock,2007-11-07,null,Active
ANTM,Anthem Inc,NYSE,Stock,2001-01-02,null,Active
ANVS,Anv Sec Group Inc,NYSE,Stock,2010-02-12,null,Active
ANY,Sphere 3D Corp,NASDAQ,Stock,2008-06-24,null,Active
AOA,BTC iShares Core Aggressive Allocation ETF,NYSE ARCA,ETF,2008-11-11,null,Active
AOD,Alpine Total Dynamic Dividend Fnd,NYSE,ETF,2007-01-26,null,Active
AOK,BTC iShares Core Conservative Allocation ETF,NYSE ARCA,ETF,2008-11-19,null,Active
AOM,BTC iShares Core Moderate Allocation ETF,NYSE ARCA,ETF,2008-11-11,null,Active
AON,Aon plc,NYSE,Stock,1984-09-07,null,Active
AONE-U,One,NYSE,Stock,2020-08-18,null,Active
AOR,BTC iShares Core Growth Allocation ETF,NYSE ARCA,ETF,2008-11-11,null,Active
AOS,AO Smith Corp,NYSE,Stock,1984-09-07,null,Active
AOSL,Alpha & Omega Semiconductor Ltd,NASDAQ,Stock,2010-04-29,null,Active
AOUT,American Outdoor Brands Inc,NASDAQ,Stock,2020-08-21,null,Active
AOUTV,American Outdoor Brands Inc,NASDAQ,Stock,2020-08-21,null,Active
AP,AmpcoPittsburgh Corp,NYSE,Stock,1984-07-19,null,Active
AP-WS,Ampco-Pittsburgh Corp - Warrants (01/08/2025),NYSE MKT,Stock,2020-09-24,null,Active
APA,Apache Corp,NYSE,Stock,1979-05-15,null,Active
APAM,Artisan Partners Asset Management Inc,NYSE,Stock,2013-03-07,null,Active
APD,Air Products Chemicals Inc,NYSE,Stock,1983-04-06,null,Active
APDN,Applied Dna Sciences Inc,NASDAQ,Stock,2003-07-15,null,Active
APEI,American Public Education Inc,NASDAQ,Stock,2007-11-09,null,Active
APEN,Apollo Endosurgery Inc,NASDAQ,Stock,2005-12-09,null,Active
APEX,Apex Global Brands Inc,NASDAQ,Stock,1995-08-18,null,Active
APG,APi Group Corporation,NYSE,Stock,2020-04-29,null,Active
APH,Amphenol Corp,NYSE,Stock,1991-11-08,null,Active
APHA,Aphria Inc,NASDAQ,Stock,2015-03-18,null,Active
API,Agora Inc,NASDAQ,Stock,2020-06-26,null,Active
APLE,Apple Hospitality REIT Inc,NYSE,Stock,2015-05-18,null,Active
APLS,Apellis Pharmaceuticals Inc,NASDAQ,Stock,2017-11-09,null,Active
APLT,Applied Therapeutics Inc,NASDAQ,Stock,2019-05-14,null,Active
APM,Aptorum Group Ltd - Class A,NASDAQ,Stock,2018-12-18,null,Active
APO,Apollo Global Management LLC,NYSE,Stock,2011-03-30,null,Active
APO-P-A,Apollo Global Management LLC 6375 Series A Preferred Shares,NYSE,Stock,2017-03-09,null,Active
APO-P-B,Apollo Global Management LLC 6375 Series B Preferred Shares,NYSE,Stock,2018-03-12,null,Active
APOG,Apogee Enterprises Inc,NASDAQ,Stock,1973-05-03,null,Active
APOP,Cellect Biotechnology Ltd,NASDAQ,Stock,2016-07-29,null,Active
APOPW,Cellect Biotechnology Ltd Warrants to Purchase ADRs,NASDAQ,Stock,2016-07-29,null,Active
APPF,AppFolio Inc,NASDAQ,Stock,2015-06-26,null,Active
APPN,Appian Corp Class A,NASDAQ,Stock,2017-05-25,null,Active
APPS,Digital Turbine Inc,NASDAQ,Stock,2006-06-30,null,Active
APRE,Aprea Therapeutics Inc,NASDAQ,Stock,2019-10-03,null,Active
APRN,Blue Apron Inc,NYSE,Stock,2017-06-29,null,Active
APT,Alpha Pro Tech Ltd,NYSE,Stock,1999-02-16,null,Active
APTO,Aptose Biosciences Inc,NASDAQ,Stock,2014-10-23,null,Active
APTS,Preferred Apartment Communities Inc Class A,NYSE,Stock,2011-04-01,null,Active
APTV,Aptiv PLC,NYSE,Stock,2011-11-17,null,Active
APTV-P-A,,NYSE,Stock,2020-06-10,null,Active
APTX,Aptinyx Inc,NASDAQ,Stock,2018-06-21,null,Active
APVO,Aptevo Therapeutics Inc,NASDAQ,Stock,2016-07-20,null,Active
APWC,Asia Pacific Wire Cable,NASDAQ,Stock,2003-07-15,null,Active
APXT,,NASDAQ,Stock,2019-11-05,null,Active
APXTU,Apex Technology Acquisition Corp Units 1 Ord Class A & 12 War,NASDAQ,Stock,2019-09-17,null,Active
APXTW,Apex Technology Acquisition Corp Wt Exp 09302026,NASDAQ,Stock,2019-11-05,null,Active
APYX,Apyx Medical Corp,NASDAQ,Stock,2019-01-02,null,Active
AQB,AquaBounty Technologies Inc,NASDAQ,Stock,2017-01-11,null,Active
AQMS,Aqua Metals Inc,NASDAQ,Stock,2015-07-31,null,Active
AQN,Algonquin Power Utilities Corp,NYSE,Stock,2009-11-10,null,Active
AQNA,Algonquin Power & Utilities Corp. 6.875 FixedtoFloating Rate Subordinated Notes Series 2018A due October 17 2078,NYSE,Stock,2018-10-23,null,Active
AQNB,Algonquin Power Utilities Corp 620 FixedtoFloating Subordinated Notes Series 2019A due July 1 2079,NYSE,Stock,2019-05-28,null,Active
AQST,Aquestive Therapeutics Inc,NASDAQ,Stock,2018-07-25,null,Active
AQUA,Evoqua Water Technologies Corp,NYSE,Stock,2017-11-02,null,Active
AR,Antero Resources Corp,NYSE,Stock,2013-10-10,null,Active
ARA,ARACRUZ CELLULOSE S A,NYSE,Stock,2016-04-21,null,Active
ARAV,Aravive Inc,NASDAQ,Stock,2014-03-21,null,Active
ARAY,Accuray Inc,NASDAQ,Stock,2007-02-08,null,Active
ARB,ALTSHARES MERGER ARBITRAGE ETF,NYSE ARCA,Stock,2020-05-07,null,Active
ARC,ARC Document Solutions Inc,NYSE,Stock,2005-02-04,null,Active
ARCB,ArcBest Corp,NASDAQ,Stock,1992-05-13,null,Active
ARCC,Ares Capital Corp,NASDAQ,Stock,2004-10-05,null,Active
ARCE,Arco Platform Ltd - Class A,NASDAQ,Stock,2018-09-26,null,Active
ARCH,Arch Coal Inc Class A,NYSE,Stock,2016-10-05,null,Active
ARCM,ARROW RESERVE CAPITAL MANAGEMENT ETF,BATS,ETF,2017-03-31,null,Active
ARCO,Arcos Dorados Holdings,NYSE,Stock,2011-04-14,null,Active
ARCT,American Realty Capital Trust Inc,NASDAQ,Stock,2013-05-22,null,Active
ARD,Ardagh Group S.A. - Class A,NYSE,Stock,2017-03-15,null,Active
ARDC,Ares Dynamic Credit Allocation Fund Inc,NYSE,ETF,2012-11-28,null,Active
ARDS,Aridis Pharmaceuticals Inc,NASDAQ,Stock,2018-08-14,null,Active
ARDX,Ardelyx Inc,NASDAQ,Stock,2014-06-19,null,Active
ARE,Alexandria Real Estate Equities Inc,NYSE,Stock,1997-05-28,null,Active
AREC,American Resources Corp,NASDAQ,Stock,2017-12-29,null,Active
ARES,Ares Management LP,NYSE,Stock,2014-05-02,null,Active
ARES-P-A,Ares Management LP 700 Series A Preferred Units Representing Limited Partner Interests,NYSE,Stock,2016-06-14,null,Active
ARGD,Argo Group International Holdings Ltd. 6.5 Senior Notes Due 2042,NYSE,Stock,2018-05-07,null,Active
ARGO,Argo Group International Holdings Ltd,NYSE,Stock,2007-08-07,null,Active
ARGO-P-A,Argo Group International Holdings Ltd Depositary Shares Series A,NYSE,Stock,2020-07-08,null,Active
ARGT,Global X MSCI Argentina ETF,NYSE ARCA,ETF,2011-03-03,null,Active
ARGX,argenx SE,NASDAQ,Stock,2017-05-18,null,Active
ARI,Apollo Commercial Real Estate Finance Inc,NYSE,Stock,2009-09-24,null,Active
ARKF,ARK Fintech Innovation ETF,NYSE ARCA,ETF,2019-02-04,null,Active
ARKG,ARK Genomic Revolution ETF,BATS,ETF,2014-10-31,null,Active
ARKK,ARK Innovation ETF,NYSE ARCA,ETF,2014-10-31,null,Active
ARKQ,ARK Autonomous Technology & Robotics ETF,BATS,ETF,2014-09-30,null,Active
ARKR,Ark Restaurants Corp,NASDAQ,Stock,1985-12-13,null,Active
ARKW,ARK Next Generation Internet ETF,NYSE ARCA,ETF,2014-09-30,null,Active
ARL,American Realty Investors Inc,NYSE,Stock,1984-09-07,null,Active
ARLCF,AREL COMMUNICATIONS & SOFTWARE LTD Foreign,NASDAQ,Stock,2019-12-20,null,Active
ARLO,Arlo Technologies Inc,NYSE,Stock,2018-08-03,null,Active
ARLP,Alliance Resource Partners LP,NASDAQ,Stock,1999-08-17,null,Active
ARMK,Aramark,NYSE,Stock,2013-12-12,null,Active
ARMP,Armata Pharmaceuticals Inc,NYSE MKT,Stock,2011-03-09,null,Active
ARMR,Armor US Equity Index ETF,NYSE ARCA,ETF,2020-02-11,null,Active
ARNA,Arena Pharmaceuticals Inc,NASDAQ,Stock,2000-07-28,null,Active
ARNC,Arconic Corp,NYSE,Stock,2020-04-01,null,Active
AROC,AROC,NYSE,Stock,2015-11-04,null,Active
AROW,Arrow Financial Corp,NASDAQ,Stock,1984-09-07,null,Active
ARPO,Aerpio Pharmaceuticals Inc,NASDAQ,Stock,2017-08-08,null,Active
ARQT,Arcutis Biotherapeutics Inc,NASDAQ,Stock,2020-01-31,null,Active
ARR,ARMOUR Residential REIT Inc,NYSE,Stock,2007-12-03,null,Active
ARR-P-B,ARMOUR Residential REIT Inc Preferred Series B,NYSE,Stock,2013-02-11,null,Active
ARR-P-B-CL,,NYSE,Stock,2020-02-07,null,Active
ARR-P-C,,NYSE,Stock,2020-01-24,null,Active
ARTL,ARISTOTLE CORP,NASDAQ,Stock,2017-11-14,null,Active
ARTLW,Artelo Biosciences Inc Warrants 18062024,NASDAQ,Stock,2019-06-21,null,Active
ARTNA,Artesian Resources Corp,NASDAQ,Stock,1996-05-24,null,Active
ARTW,ArtsWay Manufacturing Company Inc,NASDAQ,Stock,1984-09-07,null,Active
ARVN,Arvinas Inc,NASDAQ,Stock,2018-09-27,null,Active
ARW,Arrow Electronics Inc,NYSE,Stock,1984-07-19,null,Active
ARWR,Arrowhead Research Corp,NASDAQ,Stock,1997-01-06,null,Active
ARYA,ARYA Sciences Acquisition Corp III - Class A,NASDAQ,Stock,2018-12-12,null,Active
ARYAW,Arya Sciences Acquisition Corp Warrants 10102025,NASDAQ,Stock,2018-12-12,null,Active
ARYB,ARYA Sciences Acquisition Corp II - Class A,NASDAQ,Stock,2020-07-30,null,Active
ARYBU,ARYA Sciences Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-06-05,null,Active
ARYBW,ARYA Sciences Acquisition Corp II - Warrants (09/06/2027),NASDAQ,Stock,2020-07-30,null,Active
ASA,ASA Gold and Precious Metals Ltd,NYSE,ETF,1978-01-03,null,Active
ASB,Associated BancCorp,NYSE,Stock,1984-09-07,null,Active
ASB-P-C,Associated BancCorp Depositary shares Series C,NYSE,Stock,2015-06-10,null,Active
ASB-P-D,Associated BancCorp Depositary Shares Series D,NYSE,Stock,2016-09-07,null,Active
ASB-P-E,Associated BancCorp Depositary Shares Series E,NYSE,Stock,2018-09-20,null,Active
ASB-P-F,,NYSE,Stock,2020-06-10,null,Active
ASC,Ardmore Shipping Corp,NYSE,Stock,2013-08-01,null,Active
ASEA,Global X FTSE Southeast Asia ETF,NYSE ARCA,ETF,2011-02-17,null,Active
ASET,FlexShares Real Assets Allocation Index Fund,NASDAQ,ETF,2015-11-24,null,Active
ASFI,Asta Funding Inc,NASDAQ,Stock,1995-11-14,null,Active
ASG,Liberty AllStar Growth Fund Inc,NYSE,ETF,1987-11-05,null,Active
ASGI,Aberdeen Standard Global Infrastructure Income Fund of Beneficial Interest,NYSE,Stock,2020-07-29,null,Active
ASGN,On Assignment,NYSE,Stock,1992-09-23,null,Active
ASH,Ashland Inc,NYSE,Stock,1983-04-06,null,Active
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,NYSE ARCA,ETF,2013-11-06,null,Active
ASHS,XTRACKERS HARVEST CSI 500 CHINA ASHARES SMALL CAP ETF,NYSE ARCA,ETF,2014-05-21,null,Active
ASHX,XTRACKERS MSCI CHINA A INCLUSION EQUITY ETF,NYSE ARCA,ETF,2015-10-20,null,Active
ASIX,AdvanSix Inc,NYSE,Stock,2016-10-03,null,Active
ASLN,ASLAN Pharmaceuticals Ltd ADR,NASDAQ,Stock,2018-05-04,null,Active
ASM,Avino Silver Gold Mines Ltd USA,NYSE,Stock,2005-11-21,null,Active
ASMB,Assembly Biosciences Inc,NASDAQ,Stock,2010-12-17,null,Active
ASML,ASML Holding NV ADR,NASDAQ,Stock,1995-03-16,null,Active
ASND,Ascendis Pharma AS,NASDAQ,Stock,2015-01-28,null,Active
ASPL-U,Aspirational Consumer Lifestyle Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2020-09-23,null,Active
ASPN,Aspen Aerogels Inc,NYSE,Stock,2014-06-13,null,Active
ASPS,Altisource Portfolio Solutions SA,NASDAQ,Stock,2009-08-06,null,Active
ASPU,Aspen Group Inc,NASDAQ,Stock,2012-11-26,null,Active
ASR,Grupo Aeroportuario del Sureste SAB de CV,NYSE,Stock,2000-09-28,null,Active
ASRT,Assertio Therapeutics Inc,NASDAQ,Stock,2003-12-17,null,Active
ASRV,Ameriserv Financial Inc,NASDAQ,Stock,1990-03-27,null,Active
ASRVP,AmeriServ Financial Inc AmeriServ Financial Trust I 845 Beneficial Unsecured Securities Series A,NASDAQ,Stock,1998-06-03,null,Active
ASTC,Astrotech Corp,NASDAQ,Stock,1995-12-21,null,Active
ASTE,Astec Industries Inc,NASDAQ,Stock,1986-06-19,null,Active
ASUR,Asure Software Inc,NASDAQ,Stock,1992-04-07,null,Active
ASX,Advanced Semiconductor Engineering Inc,NYSE,Stock,2000-10-02,null,Active
ASYS,Amtech Systems Inc,NASDAQ,Stock,1984-09-07,null,Active
AT,Atlantic Power Corp,NYSE,Stock,2009-12-03,null,Active
ATAX,America First Multifamily Investors LP,NASDAQ,Stock,1986-04-02,null,Active
ATCO,Atlas Corp,NYSE,Stock,2020-02-28,null,Active
ATCO-P-D,Atlas Corp. 7.95 Series D,NYSE,Stock,2020-02-28,null,Active
ATCO-P-E,Atlas Corp. 8.25 Series E,NYSE,Stock,2020-02-28,null,Active
ATCO-P-G,Atlas Corp. 8.20 Series G,NYSE,Stock,2020-02-28,null,Active
ATCO-P-H,Atlas Corp. 7.875 Series H,NYSE,Stock,2020-02-28,null,Active
ATCO-P-I,Atlas Corp. Series I FixedtoFloating,NYSE,Stock,2020-02-28,null,Active
ATCX,Atlas Technical Consultants Inc Class A,NASDAQ,Stock,2019-01-23,null,Active
ATCXW,Atlas Technical Consultants Inc Warrant,NASDAQ,Stock,2019-02-13,null,Active
ATEC,Alphatec Holdings Inc,NASDAQ,Stock,2006-06-02,null,Active
ATEN,A10 Networks Inc,NYSE,Stock,2014-03-21,null,Active
ATEST-A,ATEST.A,NYSE MKT,Stock,2016-09-26,null,Active
ATEST-B,ATEST.B,NYSE MKT,Stock,2018-02-02,null,Active
ATEST-C,ATESTC,NYSE MKT,Stock,2018-02-02,null,Active
ATEST-G,ATESTG,NYSE MKT,Stock,2017-05-26,null,Active
ATEST-H,ATEST.H,NYSE MKT,Stock,2017-05-26,null,Active
